,Glare Sensitivity_Importance,In an Enclosed Vehicle or Equipment_Context_5.0,Night Vision_Importance,"Operating Vehicles, Mechanized Devices, or Equipment_Importance","Outdoors, Exposed to Weather_Context_5.0","Outdoors, Under Cover_Context_5.0",Peripheral Vision_Importance,Sound Localization_Importance,Spatial Orientation_Importance,"Cramped Work Space, Awkward Positions_Context_5.0",Exposed to Contaminants_Context_5.0,Exposed to Hazardous Conditions_Context_5.0,Exposed to Hazardous Equipment_Context_5.0,Extremely Bright or Inadequate Lighting_Context_5.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_5.0","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_5.0",Achievement/Effort_Importance,Active Learning_Importance,Active Listening_Importance,Adaptability/Flexibility_Importance,Analytical Thinking_Importance,Analyzing Data or Information_Importance,Attention to Detail_Importance,Auditory Attention_Importance,Category Flexibility_Importance,Coaching and Developing Others_Importance,"Communicating with Supervisors, Peers, or Subordinates_Importance",Complex Problem Solving_Importance,Computers and Electronics_Importance,Cooperation_Importance,Coordinating the Work and Activities of Others_Importance,Coordination_Importance,Critical Thinking_Importance,Deductive Reasoning_Importance,Dependability_Importance,Developing Objectives and Strategies_Importance,Developing and Building Teams_Importance,Documenting/Recording Information_Importance,Education and Training_Importance,English Language_Importance,Establishing and Maintaining Interpersonal Relationships_Importance,"Estimating the Quantifiable Characteristics of Products, Events, or Information_Importance",Evaluating Information to Determine Compliance with Standards_Importance,Far Vision_Importance,Flexibility of Closure_Importance,Fluency of Ideas_Importance,Getting Information_Importance,Hearing Sensitivity_Importance,"Identifying Objects, Actions, and Events_Importance",Independence_Importance,Inductive Reasoning_Importance,Information Ordering_Importance,Initiative_Importance,Innovation_Importance,Instructing_Importance,Integrity_Importance,Interacting With Computers_Importance,Interpreting the Meaning of Information for Others_Importance,"Judging the Qualities of Things, Services, or People_Importance",Judgment and Decision Making_Importance,Leadership_Importance,Learning Strategies_Importance,Making Decisions and Solving Problems_Importance,Management of Personnel Resources_Importance,Mathematical Reasoning_Importance,Memorization_Importance,"Monitor Processes, Materials, or Surroundings_Importance",Monitoring_Importance,Near Vision_Importance,Negotiation_Importance,Number Facility_Importance,Oral Comprehension_Importance,Oral Expression_Importance,"Organizing, Planning, and Prioritizing Work_Importance",Originality_Importance,Perceptual Speed_Importance,Persistence_Importance,Persuasion_Importance,Problem Sensitivity_Importance,Processing Information_Importance,Provide Consultation and Advice to Others_Importance,Reading Comprehension_Importance,Resolving Conflicts and Negotiating with Others_Importance,Scheduling Work and Activities_Importance,Selective Attention_Importance,Self Control_Importance,Service Orientation_Importance,Social Orientation_Importance,Social Perceptiveness_Importance,Speaking_Importance,Speech Clarity_Importance,Speech Recognition_Importance,Speed of Closure_Importance,Stress Tolerance_Importance,Systems Analysis_Importance,Systems Evaluation_Importance,Thinking Creatively_Importance,Time Management_Importance,Time Sharing_Importance,Training and Teaching Others_Importance,Updating and Using Relevant Knowledge_Importance,Visual Color Discrimination_Importance,Visualization_Importance,Writing_Importance,Written Comprehension_Importance,Written Expression_Importance,"Cramped Work Space, Awkward Positions_Context_1.0",Exposed to Contaminants_Context_1.0,Exposed to Disease or Infections_Context_1.0,Exposed to Hazardous Conditions_Context_1.0,Exposed to Hazardous Equipment_Context_1.0,Exposed to High Places_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_1.0",Exposed to Radiation_Context_1.0,Exposed to Whole Body Vibration_Context_1.0,Extremely Bright or Inadequate Lighting_Context_1.0,In an Enclosed Vehicle or Equipment_Context_1.0,In an Open Vehicle or Equipment_Context_1.0,"Indoors, Environmentally Controlled_Context_5.0","Indoors, Not Environmentally Controlled_Context_1.0","Outdoors, Exposed to Weather_Context_1.0","Outdoors, Under Cover_Context_1.0",Pace Determined by Speed of Equipment_Context_1.0,Responsible for Others' Health and Safety_Context_1.0,Responsible for Others' Health and Safety_Context_2.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_1.0","Spend Time Climbing Ladders, Scaffolds, or Poles_Context_1.0","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls_Context_1.0",Very Hot or Cold Temperatures_Context_1.0,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_1.0","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection_Context_1.0",Work Schedules_Context_1.0,Importance of Repeating Same Tasks_Context_5.0,Physical Proximity_Context_4.0,"Spend Time Kneeling, Crouching, Stooping, or Crawling_Context_1.0",Spend Time Sitting_Context_5.0,Clerical_Importance,Conventional_Occupational Interests,Duration of Typical Work Week_Context_2.0,Electronic Mail_Context_5.0,Public Speaking_Context_1.0,Spend Time Standing_Context_2.0,Telephone_Context_5.0,Spend Time Bending or Twisting the Body_Context_1.0,Spend Time Keeping or Regaining Balance_Context_1.0,Spend Time Standing_Context_1.0,Spend Time Walking and Running_Context_1.0,Assisting and Caring for Others_Importance,Biology_Importance,Concern for Others_Importance,Consequence of Error_Context_5.0,Contact With Others_Context_5.0,Customer and Personal Service_Importance,Deal With Unpleasant or Angry People_Context_3.0,Exposed to Disease or Infections_Context_4.0,Exposed to Disease or Infections_Context_5.0,Frequency of Decision Making_Context_5.0,Impact of Decisions on Co-workers or Company Results_Context_5.0,Importance of Being Exact or Accurate_Context_5.0,Investigative_Occupational Interests,Medicine and Dentistry_Importance,Performing for or Working Directly with the Public_Importance,Physical Proximity_Context_5.0,Physics_Importance,Psychology_Importance,Science_Importance,Social_Occupational Interests,Sociology and Anthropology_Importance,Therapy and Counseling_Importance,Chemistry_Importance,Spend Time Sitting_Context_2.0,Spend Time Standing_Context_4.0,Spend Time Walking and Running_Context_4.0,Coordinate or Lead Others_Context_5.0,Responsibility for Outcomes and Results_Context_5.0,Exposed to High Places_Context_4.0,"Spend Time Climbing Ladders, Scaffolds, or Poles_Context_3.0",Consequence of Error_Context_3.0,Freedom to Make Decisions_Context_4.0,Importance of Being Exact or Accurate_Context_4.0,Importance of Repeating Same Tasks_Context_3.0,Work With Work Group or Team_Context_5.0,Building and Construction_Importance,Deal With Physically Aggressive People_Context_1.0,Design_Importance,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment_Importance",Engineering and Technology_Importance,Mathematics_Importance,Mechanical_Importance,Operations Analysis_Importance,Physical Proximity_Context_3.0,Production and Processing_Importance,Realistic_Occupational Interests,Technology Design_Importance,Controlling Machines and Processes_Importance,Deal With External Customers_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_5.0","Indoors, Not Environmentally Controlled_Context_5.0",Pace Determined by Speed of Equipment_Context_5.0,Rate Control_Importance,Reaction Time_Importance,Telephone_Context_1.0,Electronic Mail_Context_1.0,Freedom to Make Decisions_Context_1.0,Frequency of Conflict Situations_Context_1.0,Frequency of Decision Making_Context_1.0,Impact of Decisions on Co-workers or Company Results_Context_1.0,Letters and Memos_Context_1.0,Structured versus Unstructured Work_Context_2.0,Title,Cluster_ID
826,2.38,66.62,2.12,3.73,100.0,26.06,2.12,2.75,2.75,57.85,76.94,76.83,86.99,45.71,76.11,96.51,3.99,3.0,3.38,3.95,3.39,2.83,4.13,3.25,3.0,4.08,4.39,3.12,2.84,3.94,4.36,2.88,3.75,3.12,4.48,3.02,3.79,3.04,3.21,3.15,4.17,3.65,3.56,3.25,3.12,2.62,4.03,3.5,4.15,3.86,3.25,3.0,4.22,3.34,2.88,3.09,2.22,3.53,4.13,3.25,4.19,2.88,3.95,3.0,2.88,2.38,4.32,3.62,3.62,2.75,2.75,3.38,3.25,3.89,2.62,3.38,4.12,2.75,4.0,3.59,3.51,3.0,3.56,3.47,3.38,4.03,2.75,3.47,3.0,3.0,3.25,3.25,2.88,3.88,2.62,2.88,3.22,2.75,3.0,4.19,3.42,3.12,3.12,3.0,3.0,3.0,1.65,0.0,83.08,2.38,6.89,14.2,14.04,53.5,47.91,21.72,13.51,20.99,0.0,32.89,0.0,22.54,6.84,0.0,1.19,0.0,6.12,0.0,0.0,0.0,9.61,22.7,43.0,81.4,25.41,0.0,2.78,4.33,13.51,27.64,57.39,8.54,69.65,0.0,14.75,0.0,8.08,3.91,1.5,3.71,61.17,84.27,3.68,27.3,13.18,0.0,92.75,76.05,41.96,3.67,1.82,1.97,17.41,2.9,2.66,1.38,1.33,1.61,1.18,3.14,62.21,28.29,18.38,38.06,49.48,19.04,13.18,5.32,75.62,51.15,21.69,63.2,2.33,78.78,2.76,3.24,3.37,3.3,4.05,1.5,1.19,3.07,7.0,1.38,4.71,19.81,68.21,36.03,38.82,3.0,3.5,13.51,49.27,0.0,27.03,0.0,0.0,33.29,0.0,"Service Unit Operators, Oil, Gas, and Mining",0
827,2.0,8.7,1.62,2.04,4.35,4.35,1.62,1.5,2.12,4.35,21.74,0.0,8.7,4.35,21.74,8.7,4.22,3.12,3.88,4.3,3.91,3.05,4.78,2.25,3.5,3.22,4.22,3.25,3.09,4.48,3.74,3.75,3.88,3.62,4.74,3.39,3.57,3.27,3.04,3.95,4.22,3.65,2.91,3.38,3.25,4.12,4.57,2.25,3.96,4.17,3.62,3.5,4.52,4.48,3.0,3.96,4.09,3.68,3.59,3.38,4.13,2.88,4.59,3.0,3.0,2.62,3.39,3.25,3.62,2.88,3.12,4.0,3.88,4.39,4.12,3.25,4.3,3.0,3.75,3.0,2.7,3.88,3.09,4.13,3.25,4.09,3.0,3.57,3.25,3.5,3.75,3.75,2.75,4.39,3.0,2.88,4.86,3.62,2.88,3.26,4.18,3.12,4.0,3.12,3.88,3.5,34.78,13.04,95.65,43.48,21.74,17.39,56.52,100.0,86.96,21.74,47.83,86.36,81.82,13.04,21.74,30.43,91.3,4.35,17.39,4.35,21.74,13.04,47.83,13.04,39.13,34.78,8.7,34.78,17.39,4.35,2.52,2.33,36.36,82.61,8.7,26.09,47.83,21.74,40.91,0.0,8.7,2.09,1.3,3.43,13.04,47.83,3.0,31.82,0.0,0.0,21.74,8.7,30.43,3.0,1.3,2.52,8.7,2.17,2.96,1.62,2.0,2.74,1.39,1.87,39.13,17.39,4.35,34.78,13.04,21.74,4.35,17.39,47.83,34.78,34.78,69.57,3.65,72.73,4.87,4.57,3.22,3.21,3.17,3.62,17.39,3.22,5.0,2.0,2.43,13.64,0.0,0.0,0.0,1.88,2.0,0.0,0.0,4.35,0.0,4.35,4.35,0.0,8.7,Set and Exhibit Designers,1
828,1.0,3.7,1.0,1.19,0.0,0.0,1.0,1.0,1.0,0.0,7.41,0.0,7.41,7.41,3.7,0.0,3.89,2.5,2.62,3.3,3.41,2.62,4.89,2.38,3.13,2.46,2.23,2.75,1.65,3.63,2.0,2.25,2.75,2.88,4.52,2.54,1.63,2.88,2.26,2.93,3.22,3.74,2.56,2.75,2.75,2.63,3.96,2.38,3.38,4.04,2.75,3.13,3.7,4.0,2.25,3.96,2.0,2.54,3.46,3.0,2.48,2.25,3.92,2.38,2.25,2.13,3.15,2.62,3.5,2.12,2.38,2.63,2.63,3.81,2.63,2.75,3.89,2.25,2.88,2.54,2.38,2.5,2.73,3.42,2.88,3.44,2.38,2.19,2.5,2.62,2.63,2.75,2.13,3.67,2.0,1.88,4.19,2.88,2.13,2.58,3.31,2.88,3.25,2.38,2.5,2.38,74.07,48.15,96.3,96.3,85.19,96.3,36.0,100.0,96.3,81.48,85.19,92.59,68.0,61.54,96.3,96.3,74.07,57.69,34.62,74.07,96.3,0.0,92.59,88.89,96.3,40.74,18.52,19.23,40.74,30.77,2.48,4.67,20.0,25.93,53.85,77.78,37.04,38.46,96.15,7.41,65.38,1.81,1.04,3.3,11.54,14.81,4.0,12.5,0.0,0.0,34.62,19.23,59.26,1.67,1.07,3.58,7.69,1.22,2.15,1.0,1.33,1.96,1.19,1.44,0.0,3.7,0.0,3.85,0.0,0.0,0.0,23.08,38.46,29.63,11.11,7.69,1.27,88.89,3.38,2.81,1.85,2.71,2.3,2.0,26.92,3.07,6.0,1.62,3.48,19.23,20.0,23.08,7.41,2.5,2.13,3.7,18.52,0.0,24.0,15.38,15.38,14.81,11.11,"Sewers, Hand",0
829,1.0,0.0,1.0,2.33,0.0,0.0,1.0,1.0,1.12,5.71,34.94,8.38,18.62,10.69,32.57,38.84,3.47,2.12,2.75,3.42,2.58,2.09,4.4,2.12,2.88,2.34,3.19,2.75,1.61,3.7,2.35,2.5,2.75,3.0,3.98,2.27,2.15,2.18,2.22,2.72,2.67,2.65,2.67,2.75,2.75,1.88,3.24,2.25,3.25,3.65,2.88,3.12,3.25,3.01,2.0,3.79,1.86,2.45,2.54,2.75,2.5,2.12,2.74,1.75,2.0,1.88,2.87,3.12,3.38,1.75,2.0,2.88,2.88,2.95,1.75,2.88,3.48,1.75,3.0,2.63,2.15,2.62,2.24,1.94,2.88,3.71,1.75,2.95,2.38,2.12,2.5,2.62,2.0,3.64,1.88,1.88,2.39,2.75,2.0,2.87,2.56,3.0,3.0,2.0,2.62,2.0,80.86,45.95,100.0,86.56,81.38,96.67,68.72,100.0,89.64,68.01,100.0,100.0,62.15,67.87,100.0,100.0,24.01,29.73,22.03,48.41,98.37,4.74,65.6,48.83,89.74,65.38,7.69,49.84,72.51,69.74,1.48,4.0,63.62,3.25,65.81,45.74,8.19,16.96,78.08,40.29,53.76,2.26,1.07,3.41,9.55,38.03,2.16,22.29,0.0,0.0,31.24,20.26,35.06,1.33,1.2,1.67,8.34,1.17,1.46,1.0,1.0,1.33,1.2,1.23,8.98,4.68,2.34,5.08,9.4,0.0,0.0,5.23,20.19,33.92,20.45,24.32,1.26,93.33,1.54,2.45,1.21,2.14,2.06,1.62,29.53,2.53,6.67,1.0,3.38,71.74,6.35,26.1,26.36,3.12,3.0,76.96,85.31,9.62,46.27,41.94,25.34,77.22,19.7,Sewing Machine Operators,6
830,1.0,1.46,1.0,1.54,0.0,0.0,1.0,1.0,1.0,7.03,32.32,9.26,1.72,1.89,8.19,20.99,3.7,2.25,3.12,4.1,3.23,2.41,3.95,1.62,2.5,2.54,3.75,2.12,1.51,3.87,3.05,2.75,2.5,2.75,4.14,2.39,2.47,2.34,2.73,4.09,3.3,2.82,2.21,2.25,2.25,1.88,3.07,1.75,3.19,3.69,2.62,2.62,3.9,3.25,2.12,4.08,1.75,2.73,2.65,2.5,3.54,2.0,2.86,2.0,1.62,1.62,3.76,2.75,3.12,2.25,1.62,3.62,3.38,3.28,2.0,1.88,3.76,2.38,2.75,2.74,2.5,2.5,3.18,2.82,2.75,4.14,3.0,3.99,2.75,3.25,3.25,2.88,1.75,4.1,1.5,1.5,2.78,2.5,2.5,2.85,3.25,2.38,2.0,2.38,2.62,2.5,76.15,50.33,88.08,88.2,98.0,98.26,70.1,98.26,98.26,97.63,83.63,98.26,98.23,83.51,83.38,83.63,62.01,16.9,21.28,75.61,97.76,1.98,82.22,29.05,97.77,98.07,16.11,33.23,63.11,0.0,1.64,4.0,14.5,0.0,70.21,0.0,62.14,38.26,81.26,0.0,37.96,3.53,1.56,4.1,1.68,97.4,4.23,48.65,1.68,7.57,52.06,60.18,78.77,1.0,1.34,3.65,64.83,1.44,2.59,1.0,3.67,1.88,1.46,2.73,45.54,19.96,23.28,18.11,16.22,0.0,1.48,14.75,43.21,18.06,25.78,60.15,1.08,79.55,1.6,1.7,1.17,1.81,1.18,1.12,1.95,2.2,5.67,1.38,2.31,17.7,1.37,1.66,0.45,1.0,1.0,11.78,71.5,13.74,47.99,1.53,0.51,39.06,0.0,Shampooers,1
831,2.12,14.24,1.75,3.59,20.34,19.45,1.88,1.88,2.5,35.62,57.48,1.52,48.59,20.1,78.17,82.19,3.61,2.75,2.88,3.67,3.72,2.85,4.39,3.0,3.12,2.73,3.86,2.88,1.96,3.97,2.95,3.0,3.12,3.0,4.34,2.76,2.75,2.71,2.7,3.27,3.38,3.2,3.31,3.0,3.0,2.75,3.96,2.25,3.41,3.71,3.0,3.38,3.82,3.75,2.75,3.8,2.12,2.97,2.72,3.0,3.53,2.25,3.59,2.88,3.0,2.0,3.41,3.0,3.75,2.0,2.75,3.0,3.0,3.53,2.38,3.12,3.66,2.12,3.12,2.89,2.33,3.0,2.69,2.82,3.25,3.69,2.25,3.15,2.62,3.0,2.75,3.0,2.12,3.58,2.25,2.0,3.14,3.0,2.88,3.2,3.22,2.62,3.5,2.38,3.0,2.75,15.83,6.63,65.29,45.01,25.79,22.89,5.75,83.75,36.89,17.67,36.77,28.62,30.83,9.99,21.97,47.31,24.67,7.61,6.81,5.71,20.08,0.97,22.33,0.0,19.12,75.45,31.16,44.89,17.65,0.0,2.02,2.0,75.5,18.71,70.97,0.0,39.61,0.0,31.62,0.0,2.42,2.58,1.06,3.35,34.29,67.04,3.07,38.51,0.0,0.0,58.42,45.0,50.05,1.33,1.29,2.51,22.99,2.16,1.56,1.75,1.0,1.33,1.06,1.73,30.16,8.73,4.2,39.92,21.59,10.88,7.15,15.08,41.5,38.07,20.99,63.65,3.58,72.54,3.21,3.54,2.87,3.37,4.01,2.0,10.74,3.09,7.0,2.0,3.74,23.26,31.77,73.07,6.1,2.88,3.0,31.61,54.25,3.34,10.88,10.9,4.33,47.42,0.0,Sheet Metal Workers,4
832,2.12,73.94,2.12,3.81,62.47,17.33,2.12,2.0,2.38,10.34,48.49,16.5,54.83,38.73,49.85,53.2,3.64,3.5,4.0,4.07,3.91,3.65,4.61,2.88,3.25,3.32,4.21,3.38,2.78,4.24,3.26,3.62,4.0,3.88,4.65,3.19,3.08,4.11,3.52,3.8,3.95,2.92,3.91,3.25,3.0,2.75,4.67,2.75,4.62,3.86,4.0,3.5,4.12,3.14,3.0,4.92,3.74,3.4,3.86,3.88,4.19,2.75,4.5,3.25,2.25,2.62,4.24,3.38,3.88,3.88,2.25,4.0,4.12,3.39,2.75,3.25,4.21,3.75,4.38,4.16,2.96,3.75,4.47,3.13,3.25,4.8,3.62,3.95,4.0,4.12,3.88,3.75,3.0,4.63,3.0,2.88,3.54,3.62,3.0,3.45,3.55,2.75,3.0,3.38,3.75,3.62,44.04,5.95,6.68,22.3,18.05,50.58,9.35,73.85,96.58,24.18,5.04,56.18,54.29,32.2,5.04,47.74,82.79,0.71,8.1,1.42,70.5,5.04,13.61,14.91,43.11,82.07,39.14,39.22,12.07,4.08,3.08,3.0,48.87,57.22,21.31,32.89,92.61,5.09,25.32,0.0,2.66,3.68,1.63,4.24,64.8,80.75,3.64,1.49,19.03,55.33,91.95,70.53,63.6,2.0,1.94,4.51,41.05,1.93,3.76,1.75,5.33,2.56,2.64,1.89,24.4,22.51,25.28,29.53,24.96,1.96,0.0,0.0,21.89,25.89,21.63,76.09,1.13,0.0,1.43,1.85,1.62,2.215,1.84,2.0,17.01,1.61,6.0,1.25,2.29,0.0,11.27,29.43,0.0,2.62,3.0,0.0,15.12,5.31,0.0,0.0,0.0,1.18,11.26,Sheriffs and Deputy Sheriffs,0
833,2.12,24.4,1.75,3.8,64.04,4.06,1.88,2.12,2.0,24.65,86.48,55.29,77.2,52.81,91.44,95.7,3.45,3.0,3.5,3.7,4.22,2.57,4.18,3.12,3.12,2.82,3.92,3.5,2.88,3.69,3.04,3.0,3.88,3.75,4.46,2.66,2.11,3.75,2.54,3.37,2.57,3.09,3.61,3.0,3.12,3.0,3.58,3.12,4.07,4.14,3.25,3.25,3.8,3.58,2.75,4.07,2.57,3.08,3.26,3.12,3.63,2.62,3.91,2.88,2.5,2.38,3.93,3.62,3.75,2.0,2.25,3.75,3.75,3.12,3.0,3.38,3.72,2.0,4.0,2.94,2.47,3.25,1.91,2.56,3.38,3.83,2.62,3.13,2.88,3.5,3.62,3.5,3.0,3.72,3.0,2.88,3.21,3.0,2.88,2.92,3.2,3.0,3.25,3.12,3.5,3.12,0.0,0.0,72.16,1.26,0.0,17.19,23.07,100.0,48.86,13.34,27.45,45.42,39.74,10.93,0.0,54.1,28.69,1.26,18.03,2.59,3.81,5.34,0.0,0.0,13.92,66.15,35.99,47.38,0.0,0.0,2.67,5.33,6.96,49.02,52.33,19.09,22.91,0.0,23.63,0.0,6.59,2.55,1.44,3.57,56.57,66.29,2.73,14.55,0.0,11.53,65.57,45.65,15.48,3.0,2.17,1.64,22.94,2.75,2.16,2.5,2.0,1.13,1.28,2.85,48.08,49.36,18.87,12.66,16.07,6.09,18.68,10.62,9.61,56.81,31.21,32.36,2.3,87.78,2.68,2.86,3.34,2.68,4.32,1.75,22.81,1.86,7.0,1.75,4.12,51.73,46.52,75.33,33.18,2.88,3.12,1.26,13.52,0.0,2.96,28.05,11.89,26.55,0.0,Ship Engineers,0
834,3.25,69.17,2.88,4.65,47.27,26.5,3.0,2.62,4.12,1.32,32.62,22.94,25.01,40.96,71.47,50.11,3.68,3.75,3.88,3.65,3.63,3.11,4.06,3.12,3.12,3.49,3.56,3.88,2.9,3.65,3.65,3.88,3.88,3.88,4.51,3.04,3.19,3.6,3.18,3.07,3.69,3.19,3.59,4.0,3.12,3.12,4.02,3.0,4.33,4.07,3.88,3.75,4.08,3.31,3.62,4.07,2.99,2.94,3.54,4.12,4.36,2.88,4.13,3.75,2.88,2.25,3.92,3.75,3.88,2.88,2.88,4.12,4.0,3.34,3.12,3.38,4.06,3.12,4.0,3.39,3.07,3.62,3.17,3.46,4.0,4.3,3.0,3.36,3.75,3.88,3.88,3.75,3.12,4.17,2.88,2.88,3.21,3.75,3.5,3.38,3.82,3.12,3.5,3.12,3.75,3.62,18.29,19.4,62.93,32.63,40.11,45.08,32.03,83.48,28.96,12.29,7.12,29.54,45.17,29.59,6.82,55.08,39.93,10.02,0.0,12.85,37.31,0.0,17.79,7.19,51.02,61.34,44.49,43.9,30.29,20.77,2.27,3.67,9.31,35.32,47.86,19.7,55.47,14.36,22.93,5.44,25.4,3.41,2.01,3.45,67.9,78.59,3.25,33.02,5.44,10.7,84.96,82.16,45.44,2.33,2.39,3.29,26.58,2.29,2.56,2.12,2.33,1.5,1.7,2.06,39.23,42.03,16.47,34.57,63.03,19.88,3.11,10.88,4.21,33.5,10.89,57.45,2.3,60.35,1.93,2.36,2.63,2.915,3.35,2.12,9.4,2.38,6.0,1.75,4.39,16.93,15.9,34.94,39.33,3.12,3.25,0.0,24.33,0.0,0.0,1.91,1.91,14.83,0.0,Ship and Boat Captains,7
835,1.75,15.5,1.88,3.09,25.31,8.69,2.0,1.75,1.88,8.1,33.11,1.78,19.64,20.7,34.66,40.42,3.59,2.38,3.25,3.88,3.32,3.06,4.29,2.25,2.88,2.67,4.07,2.62,2.78,4.03,2.98,3.0,3.12,3.12,4.35,2.5,2.72,3.51,2.09,3.16,3.36,3.45,3.33,2.88,2.5,2.5,4.17,1.88,3.81,4.01,3.0,3.25,3.73,3.18,2.25,4.27,4.12,2.44,3.15,3.0,3.61,2.12,3.37,2.25,2.25,2.25,3.75,2.88,3.62,2.38,2.25,3.25,3.38,3.62,2.25,3.12,3.58,2.5,3.5,3.88,2.44,3.12,2.6,2.72,2.88,3.98,2.5,3.4,2.75,3.38,3.12,2.88,2.38,3.83,2.25,1.88,2.69,2.62,2.38,2.83,3.01,2.5,2.38,2.5,3.0,2.62,63.34,38.84,93.34,74.97,56.05,52.71,62.86,100.0,85.8,71.72,57.28,67.16,70.66,49.96,54.72,79.95,52.79,6.87,14.47,26.0,41.04,15.46,47.96,26.04,79.48,75.86,43.44,36.68,42.09,11.42,3.26,6.33,71.03,68.59,70.41,23.15,65.66,17.14,75.51,4.08,5.94,2.48,1.06,3.72,19.91,79.3,2.99,20.52,2.42,1.24,53.71,37.73,64.35,1.0,1.4,2.06,18.94,1.22,1.67,1.0,1.0,1.4,1.11,1.28,40.67,19.27,16.7,21.12,16.23,14.32,5.47,24.19,41.8,17.45,21.9,58.11,1.49,80.18,1.21,1.74,1.33,2.515,1.81,1.25,28.1,3.25,5.0,1.5,2.58,13.01,10.36,37.33,0.71,1.88,1.88,8.97,18.14,6.78,20.69,14.38,7.25,45.03,6.35,"Shipping, Receiving, and Traffic Clerks",1
836,1.63,0.0,1.0,1.87,0.0,0.0,1.0,1.0,1.0,0.32,60.82,16.76,49.83,36.82,40.52,63.53,3.81,2.0,3.0,4.29,3.19,2.5,4.28,2.13,2.88,2.25,3.64,2.5,1.75,4.07,2.38,2.25,3.0,2.88,4.68,2.78,2.65,2.38,3.48,2.94,3.45,3.92,3.09,2.88,2.5,2.25,3.95,2.75,4.14,3.94,2.88,2.88,3.96,3.36,1.88,4.17,2.12,2.33,3.61,2.88,3.46,1.75,3.11,2.0,2.0,1.75,3.43,2.88,3.5,1.75,2.0,3.25,3.0,3.1,2.13,2.63,4.06,1.88,3.0,2.96,1.91,3.0,1.98,2.01,2.75,4.35,1.88,3.09,2.12,2.88,2.88,2.88,2.0,4.02,2.12,2.0,2.75,2.62,2.13,2.3,3.28,2.5,2.75,1.88,2.88,2.13,86.7,37.71,97.69,50.17,42.91,100.0,19.55,100.0,91.76,56.8,96.26,97.16,80.89,69.64,92.28,100.0,40.7,21.54,42.11,44.05,99.54,0.0,74.76,27.93,94.98,45.76,39.21,64.53,54.71,17.28,1.64,2.67,86.2,0.0,71.93,12.99,2.77,6.74,87.95,4.29,42.25,2.35,1.49,3.17,4.05,27.35,2.35,14.48,0.0,0.0,49.84,32.87,24.56,1.33,1.87,2.05,0.46,1.8,1.83,1.12,1.0,1.5,1.69,2.13,33.07,9.64,29.47,4.13,33.54,0.0,0.0,1.43,37.21,36.48,5.72,31.02,2.21,96.96,2.82,1.87,1.89,2.3600000000000003,3.59,1.88,18.64,3.83,7.0,1.38,4.44,91.11,45.95,23.13,17.67,2.75,2.63,70.32,99.54,6.59,55.52,43.69,7.23,62.18,10.39,Shoe Machine Operators and Tenders,6
837,1.0,3.16,1.25,1.14,3.2,0.05,1.0,1.0,1.13,0.05,44.53,38.56,38.12,5.46,23.01,28.87,3.32,2.12,3.0,3.14,2.63,2.01,3.99,2.25,2.75,1.86,2.94,2.38,1.39,3.48,1.84,2.5,2.88,2.88,4.15,2.02,1.95,1.69,1.97,2.84,2.76,2.32,2.18,2.63,2.13,1.5,2.72,2.5,2.79,4.06,2.75,2.75,3.47,3.37,2.0,3.76,1.44,1.92,2.66,2.75,2.67,1.12,2.24,2.0,1.88,1.38,2.67,2.75,3.25,1.88,2.13,2.88,2.88,2.7,1.63,2.38,3.27,2.25,2.88,2.35,1.96,2.5,2.15,1.9,2.5,3.15,2.5,2.68,2.75,2.88,2.88,2.88,1.88,2.94,1.88,1.12,2.41,2.5,2.0,1.94,2.22,2.75,2.63,1.88,2.38,2.25,66.99,23.37,88.6,40.74,39.47,91.86,35.43,100.0,100.0,82.52,88.28,99.95,87.23,82.42,65.1,88.06,39.04,25.73,29.65,52.42,91.81,2.41,79.7,48.4,85.63,85.76,14.93,23.56,63.14,13.63,1.98,4.67,52.01,2.41,93.76,17.87,49.65,21.34,86.19,10.69,40.87,2.12,1.18,3.06,8.69,62.86,3.07,8.94,0.0,0.0,38.14,11.49,63.63,1.67,1.25,2.21,11.58,1.13,1.59,1.12,1.67,1.3,1.12,1.64,40.54,26.7,29.28,10.95,29.32,8.1,0.0,14.14,30.78,11.84,35.0,30.21,1.48,84.4,1.75,1.71,1.83,2.205,2.68,1.75,45.47,2.52,7.0,1.12,2.77,31.63,21.13,11.85,7.98,2.25,2.5,20.03,94.78,3.72,31.55,29.27,22.02,69.56,6.13,Shoe and Leather Workers and Repairers,6
